ZIP,COUNTYNAME,STATE,STCOUNTYFP,CLASSFP
33567,Hillsborough,FL,12057,H1
33679,Hillsborough,FL,12057,H1
33681,Hillsborough,FL,12057,H1
33682,Hillsborough,FL,12057,H1
33630,Hillsborough,FL,12057,H1
33503,Hillsborough,FL,12057,H1
33615,Hillsborough,FL,12057,H1
33635,Hillsborough,FL,12057,H1
33684,Hillsborough,FL,12057,H1
33558,Hillsborough,FL,12057,H1
33570,Hillsborough,FL,12057,H1
33605,Hillsborough,FL,12057,H1
33602,Hillsborough,FL,12057,H1
33579,Hillsborough,FL,12057,H1
33509,Hillsborough,FL,12057,H1
33583,Hillsborough,FL,12057,H1
33550,Hillsborough,FL,12057,H1
33646,Hillsborough,FL,12057,H1
33675,Hillsborough,FL,12057,H1
33510,Hillsborough,FL,12057,H1
33625,Hillsborough,FL,12057,H1
33629,Hillsborough,FL,12057,H1
33624,Hillsborough,FL,12057,H1
33688,Hillsborough,FL,12057,H1
33547,Hillsborough,FL,12057,H1
33548,Hillsborough,FL,12057,H1
33694,Hillsborough,FL,12057,H1
33623,Hillsborough,FL,12057,H1
33586,Hillsborough,FL,12057,H1
32452,Holmes,FL,12059,H1
32440,Holmes,FL,12059,H1
32425,Holmes,FL,12059,H1
32455,Holmes,FL,12059,H1
32464,Holmes,FL,12059,H1
32962,Indian River,FL,12061,H1
32971,Indian River,FL,12061,H1
32967,Indian River,FL,12061,H1
32957,Indian River,FL,12061,H1
32964,Indian River,FL,12061,H1
32969,Indian River,FL,12061,H1
32965,Indian River,FL,12061,H1
32978,Indian River,FL,12061,H1
32948,Indian River,FL,12061,H1
32958,Indian River,FL,12061,H1
32961,Indian River,FL,12061,H1
32963,Indian River,FL,12061,H1
32966,Indian River,FL,12061,H1
32968,Indian River,FL,12061,H1
32960,Indian River,FL,12061,H1
32970,Indian River,FL,12061,H1
32432,Jackson,FL,12063,H1
32446,Jackson,FL,12063,H1
32428,Jackson,FL,12063,H1
32420,Jackson,FL,12063,H1
32431,Jackson,FL,12063,H1
32440,Jackson,FL,12063,H1
32448,Jackson,FL,12063,H1
32442,Jackson,FL,12063,H1
32423,Jackson,FL,12063,H1
32426,Jackson,FL,12063,H1
32443,Jackson,FL,12063,H1
32445,Jackson,FL,12063,H1
32460,Jackson,FL,12063,H1
32447,Jackson,FL,12063,H1
32344,Jefferson,FL,12065,H1
32336,Jefferson,FL,12065,H1
32345,Jefferson,FL,12065,H1
32331,Jefferson,FL,12065,H1
32309,Jefferson,FL,12065,H1
32337,Jefferson,FL,12065,H1
32361,Jefferson,FL,12065,H1
32066,Lafayette,FL,12067,H1
32008,Lafayette,FL,12067,H1
32702,Lake,FL,12069,H1
32158,Lake,FL,12069,H1
34711,Lake,FL,12069,H1
34788,Lake,FL,12069,H1
32756,Lake,FL,12069,H1
32195,Lake,FL,12069,H1
34789,Lake,FL,12069,H1
32736,Lake,FL,12069,H1
34712,Lake,FL,12069,H1
34737,Lake,FL,12069,H1
34736,Lake,FL,12069,H1
34713,Lake,FL,12069,H1
32162,Lake,FL,12069,H1
34729,Lake,FL,12069,H1
34748,Lake,FL,12069,H1
32735,Lake,FL,12069,H1
32757,Lake,FL,12069,H1
32778,Lake,FL,12069,H1
32776,Lake,FL,12069,H1
32767,Lake,FL,12069,H1
34797,Lake,FL,12069,H1
34756,Lake,FL,12069,H1
32726,Lake,FL,12069,H1
34705,Lake,FL,12069,H1
34753,Lake,FL,12069,H1
32784,Lake,FL,12069,H1
34787,Lake,FL,12069,H1
34755,Lake,FL,12069,H1
34762,Lake,FL,12069,H1
32102,Lake,FL,12069,H1
32720,Lake,FL,12069,H1
32159,Lake,FL,12069,H1
32727,Lake,FL,12069,H1
34714,Lake,FL,12069,H1
34715,Lake,FL,12069,H1
34731,Lake,FL,12069,H1
34749,Lake,FL,12069,H1
33904,Lee,FL,12071,H1
33910,Lee,FL,12071,H1
33993,Lee,FL,12071,H1
33971,Lee,FL,12071,H1
33917,Lee,FL,12071,H1
33970,Lee,FL,12071,H1
34110,Lee,FL,12071,H1
34136,Lee,FL,12071,H1
33907,Lee,FL,12071,H1
33903,Lee,FL,12071,H1
33928,Lee,FL,12071,H1
33919,Lee,FL,12071,H1
33931,Lee,FL,12071,H1
33929,Lee,FL,12071,H1
33905,Lee,FL,12071,H1
33913,Lee,FL,12071,H1
33922,Lee,FL,12071,H1
33915,Lee,FL,12071,H1
33932,Lee,FL,12071,H1
33955,Lee,FL,12071,H1
33911,Lee,FL,12071,H1
33965,Lee,FL,12071,H1
33914,Lee,FL,12071,H1
33991,Lee,FL,12071,H1
33966,Lee,FL,12071,H1
33976,Lee,FL,12071,H1
34119,Lee,FL,12071,H1
34142,Lee,FL,12071,H1
33921,Lee,FL,12071,H1
33901,Lee,FL,12071,H1
33902,Lee,FL,12071,H1
33908,Lee,FL,12071,H1
34134,Lee,FL,12071,H1
33972,Lee,FL,12071,H1
33990,Lee,FL,12071,H1
33916,Lee,FL,12071,H1
33967,Lee,FL,12071,H1
33909,Lee,FL,12071,H1
33906,Lee,FL,12071,H1
33974,Lee,FL,12071,H1
33957,Lee,FL,12071,H1
33956,Lee,FL,12071,H1
33912,Lee,FL,12071,H1
33973,Lee,FL,12071,H1
33918,Lee,FL,12071,H1
34133,Lee,FL,12071,H1
33994,Lee,FL,12071,H1
34135,Lee,FL,12071,H1
33920,Lee,FL,12071,H1
33936,Lee,FL,12071,H1
33924,Lee,FL,12071,H1
33945,Lee,FL,12071,H1
32399,Leon,FL,12073,H1
32313,Leon,FL,12073,H1
32310,Leon,FL,12073,H1
32308,Leon,FL,12073,H1
32302,Leon,FL,12073,H1
32309,Leon,FL,12073,H1
32318,Leon,FL,12073,H1
32306,Leon,FL,12073,H1
32395,Leon,FL,12073,H1
32314,Leon,FL,12073,H1
32304,Leon,FL,12073,H1
32312,Leon,FL,12073,H1
32317,Leon,FL,12073,H1
32315,Leon,FL,12073,H1
32316,Leon,FL,12073,H1
32327,Leon,FL,12073,H1
32307,Leon,FL,12073,H1
32305,Leon,FL,12073,H1
32362,Leon,FL,12073,H1
32301,Leon,FL,12073,H1
32303,Leon,FL,12073,H1
32311,Leon,FL,12073,H1
32626,Levy,FL,12075,H1
32693,Levy,FL,12075,H1
32683,Levy,FL,12075,H1
32621,Levy,FL,12075,H1
32644,Levy,FL,12075,H1
32618,Levy,FL,12075,H1
32668,Levy,FL,12075,H1
34449,Levy,FL,12075,H1
32696,Levy,FL,12075,H1
34498,Levy,FL,12075,H1
32669,Levy,FL,12075,H1
32639,Levy,FL,12075,H1
32625,Levy,FL,12075,H1
34431,Levy,FL,12075,H1
32334,Liberty,FL,12077,H1
32360,Liberty,FL,12077,H1
32321,Liberty,FL,12077,H1
32340,Madison,FL,12079,H1
32059,Madison,FL,12079,H1
32331,Madison,FL,12079,H1
32350,Madison,FL,12079,H1
32336,Madison,FL,12079,H1
34217,Manatee,FL,12081,H1
34243,Manatee,FL,12081,H1
34270,Manatee,FL,12081,H1
34250,Manatee,FL,12081,H1
33865,Manatee,FL,12081,H1
34222,Manatee,FL,12081,H1
34201,Manatee,FL,12081,H1
34282,Manatee,FL,12081,H1
34204,Manatee,FL,12081,H1
34209,Manatee,FL,12081,H1
34211,Manatee,FL,12081,H1
34206,Manatee,FL,12081,H1
34264,Manatee,FL,12081,H1
34280,Manatee,FL,12081,H1
34266,Manatee,FL,12081,H1
34205,Manatee,FL,12081,H1
34208,Manatee,FL,12081,H1
34202,Manatee,FL,12081,H1
34221,Manatee,FL,12081,H1
34210,Manatee,FL,12081,H1
34212,Manatee,FL,12081,H1
34216,Manatee,FL,12081,H1
34219,Manatee,FL,12081,H1
34240,Manatee,FL,12081,H1
33834,Manatee,FL,12081,H1
34228,Manatee,FL,12081,H1
34203,Manatee,FL,12081,H1
34220,Manatee,FL,12081,H1
33598,Manatee,FL,12081,H1
34260,Manatee,FL,12081,H1
34207,Manatee,FL,12081,H1
34215,Manatee,FL,12081,H1
34251,Manatee,FL,12081,H1
32696,Marion,FL,12083,H1
34474,Marion,FL,12083,H1
34476,Marion,FL,12083,H1
32113,Marion,FL,12083,H1
32702,Marion,FL,12083,H1
34483,Marion,FL,12083,H1
32133,Marion,FL,12083,H1
32664,Marion,FL,12083,H1
32667,Marion,FL,12083,H1
34432,Marion,FL,12083,H1
34473,Marion,FL,12083,H1
34488,Marion,FL,12083,H1
34484,Marion,FL,12083,H1
34430,Marion,FL,12083,H1
32182,Marion,FL,12083,H1
32681,Marion,FL,12083,H1
32668,Marion,FL,12083,H1
32195,Marion,FL,12083,H1
34492,Marion,FL,12083,H1
32686,Marion,FL,12083,H1
34475,Marion,FL,12083,H1
34479,Marion,FL,12083,H1
32179,Marion,FL,12083,H1
34489,Marion,FL,12083,H1
32634,Marion,FL,12083,H1
32663,Marion,FL,12083,H1
34491,Marion,FL,12083,H1
34470,Marion,FL,12083,H1
34480,Marion,FL,12083,H1
32134,Marion,FL,12083,H1
32784,Marion,FL,12083,H1
34478,Marion,FL,12083,H1
32192,Marion,FL,12083,H1
34420,Marion,FL,12083,H1
34431,Marion,FL,12083,H1
32162,Marion,FL,12083,H1
32111,Marion,FL,12083,H1
32617,Marion,FL,12083,H1
34481,Marion,FL,12083,H1
34482,Marion,FL,12083,H1
34472,Marion,FL,12083,H1
34471,Marion,FL,12083,H1
34477,Marion,FL,12083,H1
34996,Martin,FL,12085,H1
34992,Martin,FL,12085,H1
33458,Martin,FL,12085,H1
33478,Martin,FL,12085,H1
34995,Martin,FL,12085,H1
33438,Martin,FL,12085,H1
33455,Martin,FL,12085,H1
34957,Martin,FL,12085,H1
34994,Martin,FL,12085,H1
34990,Martin,FL,12085,H1
33469,Martin,FL,12085,H1
34997,Martin,FL,12085,H1
34991,Martin,FL,12085,H1
34958,Martin,FL,12085,H1
34956,Martin,FL,12085,H1
33475,Martin,FL,12085,H1
34974,Martin,FL,12085,H1
33193,Miami-Dade,FL,12086,H1
33185,Miami-Dade,FL,12086,H1
33190,Miami-Dade,FL,12086,H1
33122,Miami-Dade,FL,12086,H1
33092,Miami-Dade,FL,12086,H1
33138,Miami-Dade,FL,12086,H1
33149,Miami-Dade,FL,12086,H1
33023,Miami-Dade,FL,12086,H1
33206,Miami-Dade,FL,12086,H1
33177,Miami-Dade,FL,12086,H1
33180,Miami-Dade,FL,12086,H1
33175,Miami-Dade,FL,12086,H1
33178,Miami-Dade,FL,12086,H1
33172,Miami-Dade,FL,12086,H1
33179,Miami-Dade,FL,12086,H1
33156,Miami-Dade,FL,12086,H1
33140,Miami-Dade,FL,12086,H1
33144,Miami-Dade,FL,12086,H1
33135,Miami-Dade,FL,12086,H1
33137,Miami-Dade,FL,12086,H1
33146,Miami-Dade,FL,12086,H1
33010,Miami-Dade,FL,12086,H1
33265,Miami-Dade,FL,12086,H1
33242,Miami-Dade,FL,12086,H1
33257,Miami-Dade,FL,12086,H1
33165,Miami-Dade,FL,12086,H1
33182,Miami-Dade,FL,12086,H1
33162,Miami-Dade,FL,12086,H1
33176,Miami-Dade,FL,12086,H1
33055,Miami-Dade,FL,12086,H1
33032,Miami-Dade,FL,12086,H1
33116,Miami-Dade,FL,12086,H1
33142,Miami-Dade,FL,12086,H1
33129,Miami-Dade,FL,12086,H1
33153,Miami-Dade,FL,12086,H1
33136,Miami-Dade,FL,12086,H1
33154,Miami-Dade,FL,12086,H1
33128,Miami-Dade,FL,12086,H1
33157,Miami-Dade,FL,12086,H1
33013,Miami-Dade,FL,12086,H1
33030,Miami-Dade,FL,12086,H1
33197,Miami-Dade,FL,12086,H1
33222,Miami-Dade,FL,12086,H1
33164,Miami-Dade,FL,12086,H1
33269,Miami-Dade,FL,12086,H1
33192,Miami-Dade,FL,12086,H1
33163,Miami-Dade,FL,12086,H1
33039,Miami-Dade,FL,12086,H1
33161,Miami-Dade,FL,12086,H1
33168,Miami-Dade,FL,12086,H1
33187,Miami-Dade,FL,12086,H1
33189,Miami-Dade,FL,12086,H1
33033,Miami-Dade,FL,12086,H1
33056,Miami-Dade,FL,12086,H1
33125,Miami-Dade,FL,12086,H1
33133,Miami-Dade,FL,12086,H1
33141,Miami-Dade,FL,12086,H1
33014,Miami-Dade,FL,12086,H1
33261,Miami-Dade,FL,12086,H1
33243,Miami-Dade,FL,12086,H1
33266,Miami-Dade,FL,12086,H1
33199,Miami-Dade,FL,12086,H1
33167,Miami-Dade,FL,12086,H1
33170,Miami-Dade,FL,12086,H1
33196,Miami-Dade,FL,12086,H1
33181,Miami-Dade,FL,12086,H1
33034,Miami-Dade,FL,12086,H1
33143,Miami-Dade,FL,12086,H1
33152,Miami-Dade,FL,12086,H1
33132,Miami-Dade,FL,12086,H1
33158,Miami-Dade,FL,12086,H1
33015,Miami-Dade,FL,12086,H1
33016,Miami-Dade,FL,12086,H1
33002,Miami-Dade,FL,12086,H1
33245,Miami-Dade,FL,12086,H1
33238,Miami-Dade,FL,12086,H1
33184,Miami-Dade,FL,12086,H1
33169,Miami-Dade,FL,12086,H1
33126,Miami-Dade,FL,12086,H1
33109,Miami-Dade,FL,12086,H1
33090,Miami-Dade,FL,12086,H1
33150,Miami-Dade,FL,12086,H1
33130,Miami-Dade,FL,12086,H1
33017,Miami-Dade,FL,12086,H1
33256,Miami-Dade,FL,12086,H1
33296,Miami-Dade,FL,12086,H1
33119,Miami-Dade,FL,12086,H1
33231,Miami-Dade,FL,12086,H1
33255,Miami-Dade,FL,12086,H1
33198,Miami-Dade,FL,12086,H1
33195,Miami-Dade,FL,12086,H1
33191,Miami-Dade,FL,12086,H1
33106,Miami-Dade,FL,12086,H1
33186,Miami-Dade,FL,12086,H1
33174,Miami-Dade,FL,12086,H1
33160,Miami-Dade,FL,12086,H1
33173,Miami-Dade,FL,12086,H1
33054,Miami-Dade,FL,12086,H1
33035,Miami-Dade,FL,12086,H1
33127,Miami-Dade,FL,12086,H1
33101,Miami-Dade,FL,12086,H1
33145,Miami-Dade,FL,12086,H1
33147,Miami-Dade,FL,12086,H1
33134,Miami-Dade,FL,12086,H1
33031,Miami-Dade,FL,12086,H1
33283,Miami-Dade,FL,12086,H1
33234,Miami-Dade,FL,12086,H1
33011,Miami-Dade,FL,12086,H1
33183,Miami-Dade,FL,12086,H1
33166,Miami-Dade,FL,12086,H1
33194,Miami-Dade,FL,12086,H1
33114,Miami-Dade,FL,12086,H1
33155,Miami-Dade,FL,12086,H1
33131,Miami-Dade,FL,12086,H1
33139,Miami-Dade,FL,12086,H1
33018,Miami-Dade,FL,12086,H1
33012,Miami-Dade,FL,12086,H1
33233,Miami-Dade,FL,12086,H1
33280,Miami-Dade,FL,12086,H1
33239,Miami-Dade,FL,12086,H1
33247,Miami-Dade,FL,12086,H1
33124,Miami-Dade,FL,12086,H1
33112,Miami-Dade,FL,12086,H1
33043,Monroe,FL,12087,H1
33001,Monroe,FL,12087,H1
33037,Monroe,FL,12087,H1
33050,Monroe,FL,12087,H1
33051,Monroe,FL,12087,H1
33042,Monroe,FL,12087,H1
33052,Monroe,FL,12087,H1
33045,Monroe,FL,12087,H1
33034,Monroe,FL,12087,H1
33070,Monroe,FL,12087,H1
33036,Monroe,FL,12087,H1
33040,Monroe,FL,12087,H1
33041,Monroe,FL,12087,H1
32034,Nassau,FL,12089,H1
32009,Nassau,FL,12089,H1
32011,Nassau,FL,12089,H1
32046,Nassau,FL,12089,H1
32041,Nassau,FL,12089,H1
32035,Nassau,FL,12089,H1
32234,Nassau,FL,12089,H1
32097,Nassau,FL,12089,H1
32579,Okaloosa,FL,12091,H1
32580,Okaloosa,FL,12091,H1
32547,Okaloosa,FL,12091,H1
32588,Okaloosa,FL,12091,H1
32541,Okaloosa,FL,12091,H1
32536,Okaloosa,FL,12091,H1
32548,Okaloosa,FL,12091,H1
32539,Okaloosa,FL,12091,H1
32578,Okaloosa,FL,12091,H1
32531,Okaloosa,FL,12091,H1
32549,Okaloosa,FL,12091,H1
32564,Okaloosa,FL,12091,H1
32542,Okaloosa,FL,12091,H1
32544,Okaloosa,FL,12091,H1
32569,Okaloosa,FL,12091,H1
32540,Okaloosa,FL,12091,H1
32567,Okaloosa,FL,12091,H1
34973,Okeechobee,FL,12093,H1
34974,Okeechobee,FL,12093,H1
34972,Okeechobee,FL,12093,H1
32792,Orange,FL,12095,H1
32805,Orange,FL,12095,H1
32826,Orange,FL,12095,H1
32703,Orange,FL,12095,H1
34747,Orange,FL,12095,H1
32862,Orange,FL,12095,H1
32835,Orange,FL,12095,H1
32837,Orange,FL,12095,H1
32872,Orange,FL,12095,H1
32824,Orange,FL,12095,H1
32836,Orange,FL,12095,H1
34734,Orange,FL,12095,H1
32757,Orange,FL,12095,H1
32733,Orange,FL,12095,H1
32855,Orange,FL,12095,H1
32765,Orange,FL,12095,H1
32807,Orange,FL,12095,H1
32867,Orange,FL,12095,H1
32820,Orange,FL,12095,H1
34786,Orange,FL,12095,H1
32798,Orange,FL,12095,H1
32868,Orange,FL,12095,H1
32704,Orange,FL,12095,H1
32777,Orange,FL,12095,H1
34777,Orange,FL,12095,H1
32834,Orange,FL,12095,H1
32803,Orange,FL,12095,H1
32804,Orange,FL,12095,H1
32812,Orange,FL,12095,H1
32768,Orange,FL,12095,H1
32878,Orange,FL,12095,H1
32831,Orange,FL,12095,H1
34740,Orange,FL,12095,H1
32789,Orange,FL,12095,H1
32809,Orange,FL,12095,H1
32806,Orange,FL,12095,H1
32832,Orange,FL,12095,H1
32811,Orange,FL,12095,H1
32817,Orange,FL,12095,H1
32833,Orange,FL,12095,H1
32827,Orange,FL,12095,H1
32814,Orange,FL,12095,H1
32819,Orange,FL,12095,H1
32712,Orange,FL,12095,H1
34760,Orange,FL,12095,H1
32790,Orange,FL,12095,H1
32856,Orange,FL,12095,H1
32877,Orange,FL,12095,H1
32861,Orange,FL,12095,H1
32794,Orange,FL,12095,H1
32816,Orange,FL,12095,H1
32854,Orange,FL,12095,H1
32710,Orange,FL,12095,H1
32801,Orange,FL,12095,H1
32828,Orange,FL,12095,H1
32829,Orange,FL,12095,H1
32830,Orange,FL,12095,H1
32858,Orange,FL,12095,H1
34778,Orange,FL,12095,H1
32776,Orange,FL,12095,H1
32808,Orange,FL,12095,H1
32821,Orange,FL,12095,H1
32825,Orange,FL,12095,H1
32709,Orange,FL,12095,H1
34761,Orange,FL,12095,H1
32859,Orange,FL,12095,H1
32751,Orange,FL,12095,H1
32793,Orange,FL,12095,H1
32839,Orange,FL,12095,H1
32810,Orange,FL,12095,H1
32818,Orange,FL,12095,H1
32822,Orange,FL,12095,H1
32857,Orange,FL,12095,H1
32860,Orange,FL,12095,H1
32853,Orange,FL,12095,H1
32869,Orange,FL,12095,H1
34787,Orange,FL,12095,H1
32802,Orange,FL,12095,H1
34758,Osceola,FL,12097,H1
34741,Osceola,FL,12097,H1
34771,Osceola,FL,12097,H1
34773,Osceola,FL,12097,H1
34742,Osceola,FL,12097,H1
34744,Osceola,FL,12097,H1
34745,Osceola,FL,12097,H1
34772,Osceola,FL,12097,H1
33896,Osceola,FL,12097,H1
34747,Osceola,FL,12097,H1
34770,Osceola,FL,12097,H1
33897,Osceola,FL,12097,H1
32821,Osceola,FL,12097,H1
34743,Osceola,FL,12097,H1
34769,Osceola,FL,12097,H1
34739,Osceola,FL,12097,H1
34759,Osceola,FL,12097,H1
33837,Osceola,FL,12097,H1
34972,Osceola,FL,12097,H1
34746,Osceola,FL,12097,H1
33848,Osceola,FL,12097,H1
32837,Osceola,FL,12097,H1
33404,Palm Beach,FL,12099,H1
33409,Palm Beach,FL,12099,H1
33408,Palm Beach,FL,12099,H1
33470,Palm Beach,FL,12099,H1
33472,Palm Beach,FL,12099,H1
33461,Palm Beach,FL,12099,H1
33484,Palm Beach,FL,12099,H1
33458,Palm Beach,FL,12099,H1
33466,Palm Beach,FL,12099,H1
33486,Palm Beach,FL,12099,H1
33493,Palm Beach,FL,12099,H1
33482,Palm Beach,FL,12099,H1
33425,Palm Beach,FL,12099,H1
33488,Palm Beach,FL,12099,H1
33431,Palm Beach,FL,12099,H1
33415,Palm Beach,FL,12099,H1
33419,Palm Beach,FL,12099,H1
33498,Palm Beach,FL,12099,H1
33468,Palm Beach,FL,12099,H1
33473,Palm Beach,FL,12099,H1
33424,Palm Beach,FL,12099,H1
33411,Palm Beach,FL,12099,H1
33437,Palm Beach,FL,12099,H1
33410,Palm Beach,FL,12099,H1
33435,Palm Beach,FL,12099,H1
33467,Palm Beach,FL,12099,H1
33483,Palm Beach,FL,12099,H1
33444,Palm Beach,FL,12099,H1
33497,Palm Beach,FL,12099,H1
33464,Palm Beach,FL,12099,H1
33499,Palm Beach,FL,12099,H1
33416,Palm Beach,FL,12099,H1
33480,Palm Beach,FL,12099,H1
33462,Palm Beach,FL,12099,H1
33449,Palm Beach,FL,12099,H1
33474,Palm Beach,FL,12099,H1
33448,Palm Beach,FL,12099,H1
33407,Palm Beach,FL,12099,H1
33433,Palm Beach,FL,12099,H1
33406,Palm Beach,FL,12099,H1
33405,Palm Beach,FL,12099,H1
33429,Palm Beach,FL,12099,H1
33402,Palm Beach,FL,12099,H1
33420,Palm Beach,FL,12099,H1
33469,Palm Beach,FL,12099,H1
33478,Palm Beach,FL,12099,H1
33496,Palm Beach,FL,12099,H1
33427,Palm Beach,FL,12099,H1
33465,Palm Beach,FL,12099,H1
33422,Palm Beach,FL,12099,H1
33428,Palm Beach,FL,12099,H1
33430,Palm Beach,FL,12099,H1
33403,Palm Beach,FL,12099,H1
33477,Palm Beach,FL,12099,H1
33421,Palm Beach,FL,12099,H1
33454,Palm Beach,FL,12099,H1
33426,Palm Beach,FL,12099,H1
33401,Palm Beach,FL,12099,H1
33418,Palm Beach,FL,12099,H1
33414,Palm Beach,FL,12099,H1
33417,Palm Beach,FL,12099,H1
33434,Palm Beach,FL,12099,H1
33463,Palm Beach,FL,12099,H1
33446,Palm Beach,FL,12099,H1
33445,Palm Beach,FL,12099,H1
33481,Palm Beach,FL,12099,H1
33438,Palm Beach,FL,12099,H1
33459,Palm Beach,FL,12099,H1
33432,Palm Beach,FL,12099,H1
33413,Palm Beach,FL,12099,H1
33436,Palm Beach,FL,12099,H1
33412,Palm Beach,FL,12099,H1
33476,Palm Beach,FL,12099,H1
33460,Palm Beach,FL,12099,H1
33487,Palm Beach,FL,12099,H1
33440,Palm Beach,FL,12099,H1
33559,Pasco,FL,12101,H1
34668,Pasco,FL,12101,H1
34652,Pasco,FL,12101,H1
34674,Pasco,FL,12101,H1
34689,Pasco,FL,12101,H1
33544,Pasco,FL,12101,H1
34610,Pasco,FL,12101,H1
34654,Pasco,FL,12101,H1
34639,Pasco,FL,12101,H1
33593,Pasco,FL,12101,H1
33537,Pasco,FL,12101,H1
33549,Pasco,FL,12101,H1
33556,Pasco,FL,12101,H1
34667,Pasco,FL,12101,H1
34673,Pasco,FL,12101,H1
33574,Pasco,FL,12101,H1
34679,Pasco,FL,12101,H1
33525,Pasco,FL,12101,H1
33526,Pasco,FL,12101,H1
33539,Pasco,FL,12101,H1
34692,Pasco,FL,12101,H1
33524,Pasco,FL,12101,H1
33540,Pasco,FL,12101,H1
33545,Pasco,FL,12101,H1
34655,Pasco,FL,12101,H1
34690,Pasco,FL,12101,H1
34656,Pasco,FL,12101,H1
33576,Pasco,FL,12101,H1
34680,Pasco,FL,12101,H1
33523,Pasco,FL,12101,H1
33542,Pasco,FL,12101,H1
33541,Pasco,FL,12101,H1
33558,Pasco,FL,12101,H1
34691,Pasco,FL,12101,H1
34637,Pasco,FL,12101,H1
33597,Pasco,FL,12101,H1
34653,Pasco,FL,12101,H1
34669,Pasco,FL,12101,H1
33548,Pasco,FL,12101,H1
34604,Pasco,FL,12101,H1
33543,Pasco,FL,12101,H1
34638,Pasco,FL,12101,H1
33849,Pasco,FL,12101,H1
33709,Pinellas,FL,12103,H1
33707,Pinellas,FL,12103,H1
33713,Pinellas,FL,12103,H1
33762,Pinellas,FL,12103,H1
33778,Pinellas,FL,12103,H1
33764,Pinellas,FL,12103,H1
34698,Pinellas,FL,12103,H1
33779,Pinellas,FL,12103,H1
33706,Pinellas,FL,12103,H1
33786,Pinellas,FL,12103,H1
33772,Pinellas,FL,12103,H1
33785,Pinellas,FL,12103,H1
33761,Pinellas,FL,12103,H1
33755,Pinellas,FL,12103,H1
33743,Pinellas,FL,12103,H1
34695,Pinellas,FL,12103,H1
34684,Pinellas,FL,12103,H1
34660,Pinellas,FL,12103,H1
33626,Pinellas,FL,12103,H1
33714,Pinellas,FL,12103,H1
33773,Pinellas,FL,12103,H1
33770,Pinellas,FL,12103,H1
33766,Pinellas,FL,12103,H1
34689,Pinellas,FL,12103,H1
33732,Pinellas,FL,12103,H1
33784,Pinellas,FL,12103,H1
33734,Pinellas,FL,12103,H1
33741,Pinellas,FL,12103,H1
33759,Pinellas,FL,12103,H1
33776,Pinellas,FL,12103,H1
33781,Pinellas,FL,12103,H1
33756,Pinellas,FL,12103,H1
33747,Pinellas,FL,12103,H1
34685,Pinellas,FL,12103,H1
34677,Pinellas,FL,12103,H1
33733,Pinellas,FL,12103,H1
33710,Pinellas,FL,12103,H1
33703,Pinellas,FL,12103,H1
33702,Pinellas,FL,12103,H1
33763,Pinellas,FL,12103,H1
34682,Pinellas,FL,12103,H1
33742,Pinellas,FL,12103,H1
33731,Pinellas,FL,12103,H1
33775,Pinellas,FL,12103,H1
33780,Pinellas,FL,12103,H1
34697,Pinellas,FL,12103,H1
33712,Pinellas,FL,12103,H1
33701,Pinellas,FL,12103,H1
33715,Pinellas,FL,12103,H1
33771,Pinellas,FL,12103,H1
33774,Pinellas,FL,12103,H1
33767,Pinellas,FL,12103,H1
34688,Pinellas,FL,12103,H1
33738,Pinellas,FL,12103,H1
33729,Pinellas,FL,12103,H1
33704,Pinellas,FL,12103,H1
33705,Pinellas,FL,12103,H1
33708,Pinellas,FL,12103,H1
33782,Pinellas,FL,12103,H1
33765,Pinellas,FL,12103,H1
33760,Pinellas,FL,12103,H1
33758,Pinellas,FL,12103,H1
34683,Pinellas,FL,12103,H1
33730,Pinellas,FL,12103,H1
33716,Pinellas,FL,12103,H1
33711,Pinellas,FL,12103,H1
33777,Pinellas,FL,12103,H1
33744,Pinellas,FL,12103,H1
33757,Pinellas,FL,12103,H1
33736,Pinellas,FL,12103,H1
34681,Pinellas,FL,12103,H1
33859,Polk,FL,12105,H1
33853,Polk,FL,12105,H1
33880,Polk,FL,12105,H1
33868,Polk,FL,12105,H1
33846,Polk,FL,12105,H1
33885,Polk,FL,12105,H1
33877,Polk,FL,12105,H1
33820,Polk,FL,12105,H1
33805,Polk,FL,12105,H1
33810,Polk,FL,12105,H1
33860,Polk,FL,12105,H1
33843,Polk,FL,12105,H1
33863,Polk,FL,12105,H1
33856,Polk,FL,12105,H1
33801,Polk,FL,12105,H1
33841,Polk,FL,12105,H1
33883,Polk,FL,12105,H1
33851,Polk,FL,12105,H1
33813,Polk,FL,12105,H1
33815,Polk,FL,12105,H1
33834,Polk,FL,12105,H1
33897,Polk,FL,12105,H1
33837,Polk,FL,12105,H1
33898,Polk,FL,12105,H1
33884,Polk,FL,12105,H1
33803,Polk,FL,12105,H1
33811,Polk,FL,12105,H1
33830,Polk,FL,12105,H1
33823,Polk,FL,12105,H1
33881,Polk,FL,12105,H1
33882,Polk,FL,12105,H1
33547,Polk,FL,12105,H1
33807,Polk,FL,12105,H1
33896,Polk,FL,12105,H1
33844,Polk,FL,12105,H1
33838,Polk,FL,12105,H1
33806,Polk,FL,12105,H1
33849,Polk,FL,12105,H1
33836,Polk,FL,12105,H1
33840,Polk,FL,12105,H1
33825,Polk,FL,12105,H1
33867,Polk,FL,12105,H1
33835,Polk,FL,12105,H1
33855,Polk,FL,12105,H1
33809,Polk,FL,12105,H1
